,image_path,label
1049,/fssd1/user-data/dogoulis/stylegan2_new/56571.png,1
329,/fssd1/user-data/dogoulis/FFHQ/04580.png,0
1875,/fssd1/user-data/dogoulis/stylegan2_new/101869.png,1
1638,/fssd1/user-data/dogoulis/stylegan2_new/102037.png,1
1122,/fssd1/user-data/dogoulis/stylegan2_new/97386.png,1
1502,/fssd1/user-data/dogoulis/stylegan2_new/98548.png,1
965,/fssd1/user-data/dogoulis/FFHQ/35857.png,0
165,/fssd1/user-data/dogoulis/FFHQ/14362.png,0
356,/fssd1/user-data/dogoulis/FFHQ/29651.png,0
1432,/fssd1/user-data/dogoulis/stylegan2_new/108914.png,1
1682,/fssd1/user-data/dogoulis/stylegan2_new/98852.png,1
352,/fssd1/user-data/dogoulis/FFHQ/49318.png,0
354,/fssd1/user-data/dogoulis/FFHQ/04528.png,0
438,/fssd1/user-data/dogoulis/FFHQ/49088.png,0
1153,/fssd1/user-data/dogoulis/stylegan2_new/102414.png,1
30,/fssd1/user-data/dogoulis/FFHQ/08212.png,0
578,/fssd1/user-data/dogoulis/FFHQ/40606.png,0
452,/fssd1/user-data/dogoulis/FFHQ/02806.png,0
1718,/fssd1/user-data/dogoulis/stylegan2_new/59724.png,1
1918,/fssd1/user-data/dogoulis/stylegan2_new/87100.png,1
1342,/fssd1/user-data/dogoulis/stylegan2_new/102391.png,1
517,/fssd1/user-data/dogoulis/FFHQ/49391.png,0
1069,/fssd1/user-data/dogoulis/stylegan2_new/72233.png,1
512,/fssd1/user-data/dogoulis/FFHQ/49375.png,0
1701,/fssd1/user-data/dogoulis/stylegan2_new/96767.png,1
257,/fssd1/user-data/dogoulis/FFHQ/27728.png,0
782,/fssd1/user-data/dogoulis/FFHQ/08788.png,0
1412,/fssd1/user-data/dogoulis/stylegan2_new/89543.png,1
1294,/fssd1/user-data/dogoulis/stylegan2_new/106018.png,1
1048,/fssd1/user-data/dogoulis/stylegan2_new/82225.png,1
1991,/fssd1/user-data/dogoulis/stylegan2_new/83717.png,1
104,/fssd1/user-data/dogoulis/FFHQ/37868.png,0
1996,/fssd1/user-data/dogoulis/stylegan2_new/115140.png,1
1347,/fssd1/user-data/dogoulis/stylegan2_new/78593.png,1
1663,/fssd1/user-data/dogoulis/stylegan2_new/107751.png,1
140,/fssd1/user-data/dogoulis/FFHQ/19816.png,0
1549,/fssd1/user-data/dogoulis/stylegan2_new/82443.png,1
1543,/fssd1/user-data/dogoulis/stylegan2_new/78926.png,1
647,/fssd1/user-data/dogoulis/FFHQ/20699.png,0
1337,/fssd1/user-data/dogoulis/stylegan2_new/102344.png,1
1202,/fssd1/user-data/dogoulis/stylegan2_new/90429.png,1
1279,/fssd1/user-data/dogoulis/stylegan2_new/99017.png,1
1844,/fssd1/user-data/dogoulis/stylegan2_new/110233.png,1
170,/fssd1/user-data/dogoulis/FFHQ/08808.png,0
733,/fssd1/user-data/dogoulis/FFHQ/29516.png,0
1270,/fssd1/user-data/dogoulis/stylegan2_new/108338.png,1
1982,/fssd1/user-data/dogoulis/stylegan2_new/110481.png,1
1262,/fssd1/user-data/dogoulis/stylegan2_new/83683.png,1
298,/fssd1/user-data/dogoulis/FFHQ/00424.png,0
212,/fssd1/user-data/dogoulis/FFHQ/46196.png,0
454,/fssd1/user-data/dogoulis/FFHQ/40835.png,0
407,/fssd1/user-data/dogoulis/FFHQ/03907.png,0
551,/fssd1/user-data/dogoulis/FFHQ/23099.png,0
348,/fssd1/user-data/dogoulis/FFHQ/07046.png,0
588,/fssd1/user-data/dogoulis/FFHQ/37251.png,0
485,/fssd1/user-data/dogoulis/FFHQ/05506.png,0
132,/fssd1/user-data/dogoulis/FFHQ/19330.png,0
1907,/fssd1/user-data/dogoulis/stylegan2_new/91167.png,1
730,/fssd1/user-data/dogoulis/FFHQ/53262.png,0
1450,/fssd1/user-data/dogoulis/stylegan2_new/101183.png,1
13,/fssd1/user-data/dogoulis/FFHQ/46375.png,0
560,/fssd1/user-data/dogoulis/FFHQ/00988.png,0
970,/fssd1/user-data/dogoulis/FFHQ/22919.png,0
1285,/fssd1/user-data/dogoulis/stylegan2_new/99124.png,1
468,/fssd1/user-data/dogoulis/FFHQ/13832.png,0
1351,/fssd1/user-data/dogoulis/stylegan2_new/93250.png,1
1744,/fssd1/user-data/dogoulis/stylegan2_new/113385.png,1
861,/fssd1/user-data/dogoulis/FFHQ/14722.png,0
752,/fssd1/user-data/dogoulis/FFHQ/40750.png,0
995,/fssd1/user-data/dogoulis/FFHQ/23855.png,0
682,/fssd1/user-data/dogoulis/FFHQ/44868.png,0
684,/fssd1/user-data/dogoulis/FFHQ/40271.png,0
417,/fssd1/user-data/dogoulis/FFHQ/42615.png,0
1826,/fssd1/user-data/dogoulis/stylegan2_new/62405.png,1
1931,/fssd1/user-data/dogoulis/stylegan2_new/87354.png,1
1552,/fssd1/user-data/dogoulis/stylegan2_new/93553.png,1
740,/fssd1/user-data/dogoulis/FFHQ/16698.png,0
1086,/fssd1/user-data/dogoulis/stylegan2_new/72369.png,1
1324,/fssd1/user-data/dogoulis/stylegan2_new/79148.png,1
316,/fssd1/user-data/dogoulis/FFHQ/18091.png,0
1456,/fssd1/user-data/dogoulis/stylegan2_new/98123.png,1
1608,/fssd1/user-data/dogoulis/stylegan2_new/63941.png,1
1356,/fssd1/user-data/dogoulis/stylegan2_new/104450.png,1
1271,/fssd1/user-data/dogoulis/stylegan2_new/61401.png,1
209,/fssd1/user-data/dogoulis/FFHQ/12912.png,0
1438,/fssd1/user-data/dogoulis/stylegan2_new/119312.png,1
862,/fssd1/user-data/dogoulis/FFHQ/43607.png,0
1795,/fssd1/user-data/dogoulis/stylegan2_new/111316.png,1
1079,/fssd1/user-data/dogoulis/stylegan2_new/82665.png,1
1963,/fssd1/user-data/dogoulis/stylegan2_new/98103.png,1
365,/fssd1/user-data/dogoulis/FFHQ/02701.png,0
1484,/fssd1/user-data/dogoulis/stylegan2_new/70921.png,1
46,/fssd1/user-data/dogoulis/FFHQ/27973.png,0
683,/fssd1/user-data/dogoulis/FFHQ/28245.png,0
1198,/fssd1/user-data/dogoulis/stylegan2_new/60926.png,1
477,/fssd1/user-data/dogoulis/FFHQ/12595.png,0
50,/fssd1/user-data/dogoulis/FFHQ/50753.png,0
441,/fssd1/user-data/dogoulis/FFHQ/35840.png,0
1248,/fssd1/user-data/dogoulis/stylegan2_new/53053.png,1
514,/fssd1/user-data/dogoulis/FFHQ/38231.png,0
503,/fssd1/user-data/dogoulis/FFHQ/26415.png,0
488,/fssd1/user-data/dogoulis/FFHQ/48429.png,0
1637,/fssd1/user-data/dogoulis/stylegan2_new/53924.png,1
233,/fssd1/user-data/dogoulis/FFHQ/12268.png,0
1077,/fssd1/user-data/dogoulis/stylegan2_new/70455.png,1
1624,/fssd1/user-data/dogoulis/stylegan2_new/56666.png,1
1476,/fssd1/user-data/dogoulis/stylegan2_new/72940.png,1
1693,/fssd1/user-data/dogoulis/stylegan2_new/115508.png,1
1631,/fssd1/user-data/dogoulis/stylegan2_new/74436.png,1
265,/fssd1/user-data/dogoulis/FFHQ/48647.png,0
706,/fssd1/user-data/dogoulis/FFHQ/00439.png,0
1196,/fssd1/user-data/dogoulis/stylegan2_new/81829.png,1
1813,/fssd1/user-data/dogoulis/stylegan2_new/78623.png,1
1740,/fssd1/user-data/dogoulis/stylegan2_new/90661.png,1
1011,/fssd1/user-data/dogoulis/stylegan2_new/54536.png,1
1776,/fssd1/user-data/dogoulis/stylegan2_new/80952.png,1
1278,/fssd1/user-data/dogoulis/stylegan2_new/78058.png,1
714,/fssd1/user-data/dogoulis/FFHQ/24123.png,0
1537,/fssd1/user-data/dogoulis/stylegan2_new/87287.png,1
158,/fssd1/user-data/dogoulis/FFHQ/34861.png,0
1906,/fssd1/user-data/dogoulis/stylegan2_new/71762.png,1
614,/fssd1/user-data/dogoulis/FFHQ/47087.png,0
1267,/fssd1/user-data/dogoulis/stylegan2_new/108920.png,1
766,/fssd1/user-data/dogoulis/FFHQ/06912.png,0
1104,/fssd1/user-data/dogoulis/stylegan2_new/87519.png,1
1063,/fssd1/user-data/dogoulis/stylegan2_new/86670.png,1
289,/fssd1/user-data/dogoulis/FFHQ/12829.png,0
293,/fssd1/user-data/dogoulis/FFHQ/02077.png,0
1972,/fssd1/user-data/dogoulis/stylegan2_new/63211.png,1
1927,/fssd1/user-data/dogoulis/stylegan2_new/74659.png,1
1728,/fssd1/user-data/dogoulis/stylegan2_new/57965.png,1
1531,/fssd1/user-data/dogoulis/stylegan2_new/112704.png,1
1491,/fssd1/user-data/dogoulis/stylegan2_new/59178.png,1
502,/fssd1/user-data/dogoulis/FFHQ/51682.png,0
1339,/fssd1/user-data/dogoulis/stylegan2_new/79607.png,1
246,/fssd1/user-data/dogoulis/FFHQ/49619.png,0
859,/fssd1/user-data/dogoulis/FFHQ/49164.png,0
755,/fssd1/user-data/dogoulis/FFHQ/33497.png,0
197,/fssd1/user-data/dogoulis/FFHQ/53355.png,0
677,/fssd1/user-data/dogoulis/FFHQ/22074.png,0
1080,/fssd1/user-data/dogoulis/stylegan2_new/107319.png,1
1007,/fssd1/user-data/dogoulis/stylegan2_new/70005.png,1
450,/fssd1/user-data/dogoulis/FFHQ/06153.png,0
1481,/fssd1/user-data/dogoulis/stylegan2_new/87729.png,1
1578,/fssd1/user-data/dogoulis/stylegan2_new/53440.png,1
70,/fssd1/user-data/dogoulis/FFHQ/25235.png,0
1586,/fssd1/user-data/dogoulis/stylegan2_new/57812.png,1
1851,/fssd1/user-data/dogoulis/stylegan2_new/63967.png,1
1338,/fssd1/user-data/dogoulis/stylegan2_new/107135.png,1
148,/fssd1/user-data/dogoulis/FFHQ/22436.png,0
1838,/fssd1/user-data/dogoulis/stylegan2_new/59716.png,1
654,/fssd1/user-data/dogoulis/FFHQ/41931.png,0
1056,/fssd1/user-data/dogoulis/stylegan2_new/110793.png,1
1570,/fssd1/user-data/dogoulis/stylegan2_new/119909.png,1
593,/fssd1/user-data/dogoulis/FFHQ/28048.png,0
600,/fssd1/user-data/dogoulis/FFHQ/53671.png,0
213,/fssd1/user-data/dogoulis/FFHQ/52266.png,0
1023,/fssd1/user-data/dogoulis/stylegan2_new/78037.png,1
1833,/fssd1/user-data/dogoulis/stylegan2_new/60227.png,1
539,/fssd1/user-data/dogoulis/FFHQ/02873.png,0
794,/fssd1/user-data/dogoulis/FFHQ/07342.png,0
1479,/fssd1/user-data/dogoulis/stylegan2_new/52925.png,1
695,/fssd1/user-data/dogoulis/FFHQ/35010.png,0
224,/fssd1/user-data/dogoulis/FFHQ/41302.png,0
332,/fssd1/user-data/dogoulis/FFHQ/14895.png,0
11,/fssd1/user-data/dogoulis/FFHQ/36192.png,0
1703,/fssd1/user-data/dogoulis/stylegan2_new/72342.png,1
624,/fssd1/user-data/dogoulis/FFHQ/00903.png,0
577,/fssd1/user-data/dogoulis/FFHQ/06473.png,0
1161,/fssd1/user-data/dogoulis/stylegan2_new/61246.png,1
69,/fssd1/user-data/dogoulis/FFHQ/13595.png,0
1675,/fssd1/user-data/dogoulis/stylegan2_new/79583.png,1
1303,/fssd1/user-data/dogoulis/stylegan2_new/68714.png,1
1480,/fssd1/user-data/dogoulis/stylegan2_new/83624.png,1
1707,/fssd1/user-data/dogoulis/stylegan2_new/89524.png,1
1625,/fssd1/user-data/dogoulis/stylegan2_new/101797.png,1
962,/fssd1/user-data/dogoulis/FFHQ/13117.png,0
1174,/fssd1/user-data/dogoulis/stylegan2_new/91432.png,1
1129,/fssd1/user-data/dogoulis/stylegan2_new/83055.png,1
599,/fssd1/user-data/dogoulis/FFHQ/47928.png,0
863,/fssd1/user-data/dogoulis/FFHQ/40426.png,0
1148,/fssd1/user-data/dogoulis/stylegan2_new/70233.png,1
1483,/fssd1/user-data/dogoulis/stylegan2_new/72493.png,1
613,/fssd1/user-data/dogoulis/FFHQ/30182.png,0
1741,/fssd1/user-data/dogoulis/stylegan2_new/93667.png,1
968,/fssd1/user-data/dogoulis/FFHQ/30080.png,0
232,/fssd1/user-data/dogoulis/FFHQ/49651.png,0
92,/fssd1/user-data/dogoulis/FFHQ/29241.png,0
1235,/fssd1/user-data/dogoulis/stylegan2_new/90176.png,1
967,/fssd1/user-data/dogoulis/FFHQ/40614.png,0
1015,/fssd1/user-data/dogoulis/stylegan2_new/67880.png,1
310,/fssd1/user-data/dogoulis/FFHQ/11978.png,0
1206,/fssd1/user-data/dogoulis/stylegan2_new/78577.png,1
1264,/fssd1/user-data/dogoulis/stylegan2_new/113076.png,1
1497,/fssd1/user-data/dogoulis/stylegan2_new/61146.png,1
1249,/fssd1/user-data/dogoulis/stylegan2_new/83910.png,1
362,/fssd1/user-data/dogoulis/FFHQ/28264.png,0
770,/fssd1/user-data/dogoulis/FFHQ/03706.png,0
1899,/fssd1/user-data/dogoulis/stylegan2_new/68100.png,1
662,/fssd1/user-data/dogoulis/FFHQ/19215.png,0
1440,/fssd1/user-data/dogoulis/stylegan2_new/51159.png,1
759,/fssd1/user-data/dogoulis/FFHQ/37621.png,0
1318,/fssd1/user-data/dogoulis/stylegan2_new/97278.png,1
426,/fssd1/user-data/dogoulis/FFHQ/42963.png,0
936,/fssd1/user-data/dogoulis/FFHQ/41495.png,0
676,/fssd1/user-data/dogoulis/FFHQ/17847.png,0
1528,/fssd1/user-data/dogoulis/stylegan2_new/87857.png,1
1296,/fssd1/user-data/dogoulis/stylegan2_new/69010.png,1
627,/fssd1/user-data/dogoulis/FFHQ/37383.png,0
195,/fssd1/user-data/dogoulis/FFHQ/38202.png,0
903,/fssd1/user-data/dogoulis/FFHQ/13535.png,0
125,/fssd1/user-data/dogoulis/FFHQ/35554.png,0
1873,/fssd1/user-data/dogoulis/stylegan2_new/92655.png,1
1289,/fssd1/user-data/dogoulis/stylegan2_new/73228.png,1
663,/fssd1/user-data/dogoulis/FFHQ/33002.png,0
872,/fssd1/user-data/dogoulis/FFHQ/13180.png,0
1033,/fssd1/user-data/dogoulis/stylegan2_new/89010.png,1
1805,/fssd1/user-data/dogoulis/stylegan2_new/59561.png,1
1588,/fssd1/user-data/dogoulis/stylegan2_new/96158.png,1
620,/fssd1/user-data/dogoulis/FFHQ/08891.png,0
1870,/fssd1/user-data/dogoulis/stylegan2_new/79605.png,1
284,/fssd1/user-data/dogoulis/FFHQ/21308.png,0
1291,/fssd1/user-data/dogoulis/stylegan2_new/102316.png,1
565,/fssd1/user-data/dogoulis/FFHQ/03975.png,0
986,/fssd1/user-data/dogoulis/FFHQ/51556.png,0
1908,/fssd1/user-data/dogoulis/stylegan2_new/60032.png,1
228,/fssd1/user-data/dogoulis/FFHQ/40990.png,0
188,/fssd1/user-data/dogoulis/FFHQ/04807.png,0
933,/fssd1/user-data/dogoulis/FFHQ/45152.png,0
35,/fssd1/user-data/dogoulis/FFHQ/45752.png,0
1902,/fssd1/user-data/dogoulis/stylegan2_new/73238.png,1
938,/fssd1/user-data/dogoulis/FFHQ/39120.png,0
493,/fssd1/user-data/dogoulis/FFHQ/41815.png,0
553,/fssd1/user-data/dogoulis/FFHQ/49841.png,0
1613,/fssd1/user-data/dogoulis/stylegan2_new/100522.png,1
934,/fssd1/user-data/dogoulis/FFHQ/26099.png,0
1886,/fssd1/user-data/dogoulis/stylegan2_new/78950.png,1
786,/fssd1/user-data/dogoulis/FFHQ/08283.png,0
42,/fssd1/user-data/dogoulis/FFHQ/50420.png,0
462,/fssd1/user-data/dogoulis/FFHQ/19942.png,0
1061,/fssd1/user-data/dogoulis/stylegan2_new/114386.png,1
922,/fssd1/user-data/dogoulis/FFHQ/17338.png,0
1513,/fssd1/user-data/dogoulis/stylegan2_new/108093.png,1
1949,/fssd1/user-data/dogoulis/stylegan2_new/111678.png,1
720,/fssd1/user-data/dogoulis/FFHQ/34266.png,0
875,/fssd1/user-data/dogoulis/FFHQ/42809.png,0
1839,/fssd1/user-data/dogoulis/stylegan2_new/86305.png,1
1752,/fssd1/user-data/dogoulis/stylegan2_new/116529.png,1
1176,/fssd1/user-data/dogoulis/stylegan2_new/75443.png,1
1829,/fssd1/user-data/dogoulis/stylegan2_new/67122.png,1
266,/fssd1/user-data/dogoulis/FFHQ/21485.png,0
1192,/fssd1/user-data/dogoulis/stylegan2_new/51692.png,1
62,/fssd1/user-data/dogoulis/FFHQ/28457.png,0
466,/fssd1/user-data/dogoulis/FFHQ/20915.png,0
271,/fssd1/user-data/dogoulis/FFHQ/12149.png,0
1660,/fssd1/user-data/dogoulis/stylegan2_new/87272.png,1
1760,/fssd1/user-data/dogoulis/stylegan2_new/87319.png,1
1274,/fssd1/user-data/dogoulis/stylegan2_new/53717.png,1
1822,/fssd1/user-data/dogoulis/stylegan2_new/51806.png,1
1956,/fssd1/user-data/dogoulis/stylegan2_new/90281.png,1
649,/fssd1/user-data/dogoulis/FFHQ/49627.png,0
353,/fssd1/user-data/dogoulis/FFHQ/23612.png,0
1562,/fssd1/user-data/dogoulis/stylegan2_new/101913.png,1
1909,/fssd1/user-data/dogoulis/stylegan2_new/55307.png,1
1295,/fssd1/user-data/dogoulis/stylegan2_new/119417.png,1
1508,/fssd1/user-data/dogoulis/stylegan2_new/85103.png,1
328,/fssd1/user-data/dogoulis/FFHQ/11437.png,0
1879,/fssd1/user-data/dogoulis/stylegan2_new/69623.png,1
956,/fssd1/user-data/dogoulis/FFHQ/53139.png,0
1251,/fssd1/user-data/dogoulis/stylegan2_new/110417.png,1
1044,/fssd1/user-data/dogoulis/stylegan2_new/94491.png,1
1509,/fssd1/user-data/dogoulis/stylegan2_new/70393.png,1
594,/fssd1/user-data/dogoulis/FFHQ/14756.png,0
1157,/fssd1/user-data/dogoulis/stylegan2_new/95881.png,1
1375,/fssd1/user-data/dogoulis/stylegan2_new/107771.png,1
1095,/fssd1/user-data/dogoulis/stylegan2_new/64544.png,1
748,/fssd1/user-data/dogoulis/FFHQ/50639.png,0
1424,/fssd1/user-data/dogoulis/stylegan2_new/109693.png,1
1568,/fssd1/user-data/dogoulis/stylegan2_new/55887.png,1
1727,/fssd1/user-data/dogoulis/stylegan2_new/64249.png,1
1317,/fssd1/user-data/dogoulis/stylegan2_new/113725.png,1
1495,/fssd1/user-data/dogoulis/stylegan2_new/66576.png,1
879,/fssd1/user-data/dogoulis/FFHQ/34278.png,0
923,/fssd1/user-data/dogoulis/FFHQ/44223.png,0
357,/fssd1/user-data/dogoulis/FFHQ/51511.png,0
286,/fssd1/user-data/dogoulis/FFHQ/42567.png,0
1672,/fssd1/user-data/dogoulis/stylegan2_new/91499.png,1
1605,/fssd1/user-data/dogoulis/stylegan2_new/93926.png,1
1589,/fssd1/user-data/dogoulis/stylegan2_new/116824.png,1
754,/fssd1/user-data/dogoulis/FFHQ/05620.png,0
384,/fssd1/user-data/dogoulis/FFHQ/37440.png,0
1013,/fssd1/user-data/dogoulis/stylegan2_new/91418.png,1
422,/fssd1/user-data/dogoulis/FFHQ/44746.png,0
1083,/fssd1/user-data/dogoulis/stylegan2_new/92575.png,1
1566,/fssd1/user-data/dogoulis/stylegan2_new/59367.png,1
1565,/fssd1/user-data/dogoulis/stylegan2_new/68207.png,1
1189,/fssd1/user-data/dogoulis/stylegan2_new/119855.png,1
1651,/fssd1/user-data/dogoulis/stylegan2_new/116156.png,1
1964,/fssd1/user-data/dogoulis/stylegan2_new/112320.png,1
842,/fssd1/user-data/dogoulis/FFHQ/31200.png,0
241,/fssd1/user-data/dogoulis/FFHQ/46207.png,0
430,/fssd1/user-data/dogoulis/FFHQ/50577.png,0
80,/fssd1/user-data/dogoulis/FFHQ/13195.png,0
659,/fssd1/user-data/dogoulis/FFHQ/44200.png,0
1598,/fssd1/user-data/dogoulis/stylegan2_new/99528.png,1
1010,/fssd1/user-data/dogoulis/stylegan2_new/104399.png,1
1512,/fssd1/user-data/dogoulis/stylegan2_new/60543.png,1
884,/fssd1/user-data/dogoulis/FFHQ/02847.png,0
528,/fssd1/user-data/dogoulis/FFHQ/04972.png,0
699,/fssd1/user-data/dogoulis/FFHQ/36156.png,0
810,/fssd1/user-data/dogoulis/FFHQ/36528.png,0
1585,/fssd1/user-data/dogoulis/stylegan2_new/64643.png,1
1159,/fssd1/user-data/dogoulis/stylegan2_new/67823.png,1
1025,/fssd1/user-data/dogoulis/stylegan2_new/119687.png,1
2,/fssd1/user-data/dogoulis/FFHQ/45546.png,0
537,/fssd1/user-data/dogoulis/FFHQ/05738.png,0
1140,/fssd1/user-data/dogoulis/stylegan2_new/61765.png,1
1920,/fssd1/user-data/dogoulis/stylegan2_new/55024.png,1
1124,/fssd1/user-data/dogoulis/stylegan2_new/113568.png,1
237,/fssd1/user-data/dogoulis/FFHQ/16092.png,0
1709,/fssd1/user-data/dogoulis/stylegan2_new/110935.png,1
427,/fssd1/user-data/dogoulis/FFHQ/30790.png,0
669,/fssd1/user-data/dogoulis/FFHQ/16710.png,0
1679,/fssd1/user-data/dogoulis/stylegan2_new/102023.png,1
554,/fssd1/user-data/dogoulis/FFHQ/40683.png,0
486,/fssd1/user-data/dogoulis/FFHQ/11149.png,0
1332,/fssd1/user-data/dogoulis/stylegan2_new/69465.png,1
971,/fssd1/user-data/dogoulis/FFHQ/24819.png,0
1576,/fssd1/user-data/dogoulis/stylegan2_new/103801.png,1
34,/fssd1/user-data/dogoulis/FFHQ/28992.png,0
816,/fssd1/user-data/dogoulis/FFHQ/34894.png,0
90,/fssd1/user-data/dogoulis/FFHQ/20757.png,0
1755,/fssd1/user-data/dogoulis/stylegan2_new/89452.png,1
1935,/fssd1/user-data/dogoulis/stylegan2_new/113959.png,1
1514,/fssd1/user-data/dogoulis/stylegan2_new/59153.png,1
1616,/fssd1/user-data/dogoulis/stylegan2_new/93982.png,1
1231,/fssd1/user-data/dogoulis/stylegan2_new/85090.png,1
1690,/fssd1/user-data/dogoulis/stylegan2_new/70312.png,1
1729,/fssd1/user-data/dogoulis/stylegan2_new/77793.png,1
1243,/fssd1/user-data/dogoulis/stylegan2_new/94123.png,1
313,/fssd1/user-data/dogoulis/FFHQ/29144.png,0
775,/fssd1/user-data/dogoulis/FFHQ/51835.png,0
256,/fssd1/user-data/dogoulis/FFHQ/13042.png,0
1037,/fssd1/user-data/dogoulis/stylegan2_new/69937.png,1
101,/fssd1/user-data/dogoulis/FFHQ/22469.png,0
989,/fssd1/user-data/dogoulis/FFHQ/03597.png,0
660,/fssd1/user-data/dogoulis/FFHQ/39698.png,0
705,/fssd1/user-data/dogoulis/FFHQ/35861.png,0
351,/fssd1/user-data/dogoulis/FFHQ/16139.png,0
1827,/fssd1/user-data/dogoulis/stylegan2_new/69207.png,1
739,/fssd1/user-data/dogoulis/FFHQ/24225.png,0
543,/fssd1/user-data/dogoulis/FFHQ/33273.png,0
821,/fssd1/user-data/dogoulis/FFHQ/43442.png,0
1416,/fssd1/user-data/dogoulis/stylegan2_new/67136.png,1
1055,/fssd1/user-data/dogoulis/stylegan2_new/100727.png,1
1344,/fssd1/user-data/dogoulis/stylegan2_new/100163.png,1
230,/fssd1/user-data/dogoulis/FFHQ/18276.png,0
1710,/fssd1/user-data/dogoulis/stylegan2_new/117241.png,1
1462,/fssd1/user-data/dogoulis/stylegan2_new/79436.png,1
734,/fssd1/user-data/dogoulis/FFHQ/11300.png,0
1770,/fssd1/user-data/dogoulis/stylegan2_new/119278.png,1
505,/fssd1/user-data/dogoulis/FFHQ/24192.png,0
1557,/fssd1/user-data/dogoulis/stylegan2_new/113511.png,1
880,/fssd1/user-data/dogoulis/FFHQ/36574.png,0
904,/fssd1/user-data/dogoulis/FFHQ/42138.png,0
185,/fssd1/user-data/dogoulis/FFHQ/51599.png,0
1268,/fssd1/user-data/dogoulis/stylegan2_new/104903.png,1
1330,/fssd1/user-data/dogoulis/stylegan2_new/100813.png,1
215,/fssd1/user-data/dogoulis/FFHQ/25621.png,0
112,/fssd1/user-data/dogoulis/FFHQ/38704.png,0
1547,/fssd1/user-data/dogoulis/stylegan2_new/113796.png,1
1035,/fssd1/user-data/dogoulis/stylegan2_new/85979.png,1
1299,/fssd1/user-data/dogoulis/stylegan2_new/80465.png,1
1889,/fssd1/user-data/dogoulis/stylegan2_new/95016.png,1
269,/fssd1/user-data/dogoulis/FFHQ/15433.png,0
1689,/fssd1/user-data/dogoulis/stylegan2_new/50771.png,1
1819,/fssd1/user-data/dogoulis/stylegan2_new/77713.png,1
1705,/fssd1/user-data/dogoulis/stylegan2_new/97391.png,1
562,/fssd1/user-data/dogoulis/FFHQ/48040.png,0
1147,/fssd1/user-data/dogoulis/stylegan2_new/90578.png,1
97,/fssd1/user-data/dogoulis/FFHQ/46084.png,0
1620,/fssd1/user-data/dogoulis/stylegan2_new/63372.png,1
1550,/fssd1/user-data/dogoulis/stylegan2_new/76874.png,1
1639,/fssd1/user-data/dogoulis/stylegan2_new/82975.png,1
1959,/fssd1/user-data/dogoulis/stylegan2_new/50684.png,1
758,/fssd1/user-data/dogoulis/FFHQ/14257.png,0
151,/fssd1/user-data/dogoulis/FFHQ/06323.png,0
1600,/fssd1/user-data/dogoulis/stylegan2_new/72702.png,1
1313,/fssd1/user-data/dogoulis/stylegan2_new/95594.png,1
1953,/fssd1/user-data/dogoulis/stylegan2_new/64518.png,1
1172,/fssd1/user-data/dogoulis/stylegan2_new/55296.png,1
550,/fssd1/user-data/dogoulis/FFHQ/37392.png,0
555,/fssd1/user-data/dogoulis/FFHQ/36282.png,0
496,/fssd1/user-data/dogoulis/FFHQ/17867.png,0
128,/fssd1/user-data/dogoulis/FFHQ/36194.png,0
249,/fssd1/user-data/dogoulis/FFHQ/20964.png,0
1116,/fssd1/user-data/dogoulis/stylegan2_new/93323.png,1
580,/fssd1/user-data/dogoulis/FFHQ/15981.png,0
621,/fssd1/user-data/dogoulis/FFHQ/04000.png,0
1371,/fssd1/user-data/dogoulis/stylegan2_new/51027.png,1
1081,/fssd1/user-data/dogoulis/stylegan2_new/89200.png,1
829,/fssd1/user-data/dogoulis/FFHQ/06054.png,0
1686,/fssd1/user-data/dogoulis/stylegan2_new/90293.png,1
1575,/fssd1/user-data/dogoulis/stylegan2_new/101905.png,1
1390,/fssd1/user-data/dogoulis/stylegan2_new/91061.png,1
295,/fssd1/user-data/dogoulis/FFHQ/45337.png,0
423,/fssd1/user-data/dogoulis/FFHQ/28233.png,0
1914,/fssd1/user-data/dogoulis/stylegan2_new/66541.png,1
458,/fssd1/user-data/dogoulis/FFHQ/42073.png,0
45,/fssd1/user-data/dogoulis/FFHQ/34903.png,0
106,/fssd1/user-data/dogoulis/FFHQ/22207.png,0
1835,/fssd1/user-data/dogoulis/stylegan2_new/73812.png,1
773,/fssd1/user-data/dogoulis/FFHQ/31704.png,0
1560,/fssd1/user-data/dogoulis/stylegan2_new/87621.png,1
596,/fssd1/user-data/dogoulis/FFHQ/20768.png,0
901,/fssd1/user-data/dogoulis/FFHQ/16025.png,0
1892,/fssd1/user-data/dogoulis/stylegan2_new/79916.png,1
122,/fssd1/user-data/dogoulis/FFHQ/17222.png,0
518,/fssd1/user-data/dogoulis/FFHQ/32037.png,0
1943,/fssd1/user-data/dogoulis/stylegan2_new/84758.png,1
1823,/fssd1/user-data/dogoulis/stylegan2_new/56660.png,1
1948,/fssd1/user-data/dogoulis/stylegan2_new/80771.png,1
1151,/fssd1/user-data/dogoulis/stylegan2_new/100303.png,1
1219,/fssd1/user-data/dogoulis/stylegan2_new/69600.png,1
347,/fssd1/user-data/dogoulis/FFHQ/49230.png,0
374,/fssd1/user-data/dogoulis/FFHQ/30246.png,0
1984,/fssd1/user-data/dogoulis/stylegan2_new/51690.png,1
656,/fssd1/user-data/dogoulis/FFHQ/03344.png,0
363,/fssd1/user-data/dogoulis/FFHQ/00513.png,0
